1147	72.6242	 -4.414927   -3.619492  2  2
1148	72.6481	 -6.429391   -5.259557  2  2
1149	72.5849	 -6.374575   -7.738302  1  2
1150	72.6087	 -5.306359   -4.806548  2  2
1151	72.5456	 -4.761611   -4.486474  2  1
1152	72.5694	 -3.959545   -4.974466  1  1
1153	72.5932	 -5.825443   -3.805429  2  2
1154	72.6170	 -1.981209   -2.280492  1  1
1155	72.5541	 -4.279858   -4.047342  2  1
1156	72.5779	 -4.907130   -5.080267  1  1
1157	72.6016	 -4.649874   -4.403759  2  2
1158	72.5389	 -2.478183   -2.151107  2  1
1159	72.5626	 -2.383405   -1.985085  2  2
1160	72.5862	 -6.173249   -6.492634  1  1
1161	72.5237	 -3.810463   -4.124479  1  2
1162	72.5473	 -3.984635   -4.642745  1  1
1163	72.5709	 -7.141830   -5.809494  2  2
1164	72.5945	 -4.096592   -5.863885  1  1
1165	72.6180	 -2.662229   -3.946721  1  1
1166	72.6415	 -2.357522   -1.640549  2  2
1167	72.5793	 -2.475361   -2.308679  2  1
1168	72.5171	 -1.718292   -1.682350  2  1
1169	72.5406	 -7.138687   -5.981859  2  2
1170	72.5641	 -0.639195   -1.692527  1  1
1171	72.5875	 -5.550288   -3.781731  2  2
1172	72.6109	 -2.614908   -1.966547  2  2
1173	72.6343	 -4.087359   -3.267772  2  2
1174	72.6576	 -5.053018   -3.828273  2  2
1175	72.6809	 -7.774012   -7.237496  2  2
1176	72.7041	 -6.388419   -3.022669  2  2
1177	72.7273	 -7.341540   -6.592448  2  2
1178	72.6655	 -7.049379   -6.829561  2  1
1179	72.6039	 -6.034332   -5.552416  2  1
1180	72.6271	 -4.267778   -5.278597  1  1
1181	72.5656	 -5.013783   -3.927973  2  1
1182	72.5888	 -4.156812   -5.897785  1  1
1183	72.6120	 -5.276750   -5.329529  1  1
1184	72.6351	 -6.334224   -4.548242  2  2
1185	72.5738	 -6.378419   -6.053929  2  1
1186	72.5970	 -1.984455   -2.213487  1  1
1187	72.5358	 -3.283554   -3.383797  1  2
1188	72.5589	 -3.611225   -3.933994  1  1
1189	72.5820	 -3.706564   -4.237216  1  1
1190	72.5210	 -3.981043   -4.468396  1  2
1191	72.5441	 -0.646500  -10.654444  1  1
1192	72.4832	 -1.793880  -10.190331  1  2
1193	72.4225	 -0.324554  -14.626505  1  2
1194	72.4456	 -3.983282   -3.013617  2  2
1195	72.4686	 -4.941391   -3.978248  2  2
1196	72.4916	 -2.075746   -2.194456  1  1
1197	72.5146	 -4.324547   -5.210008  1  1
1198	72.4541	 -2.849444   -3.011811  1  2
1199	72.4771	 -3.783607   -3.623999  2  2
1200	72.5000	 -2.911528   -3.204224  1  1
1201	72.5229	 -0.337580   -9.089972  1  1
1202	72.4626	 -0.195592   -9.472364  1  2
1203	72.4855	 -2.705105   -1.927240  2  2
1204	72.5083	 -7.092175   -6.898123  2  2
1205	72.5311	 -3.930934   -4.592356  1  1
1206	72.5539	 -5.473291   -4.509904  2  2
1207	72.5766	 -1.407229   -2.616737  1  1
1208	72.5993	 -3.336871   -6.235892  1  1
1209	72.5393	 -3.153895   -2.985865  2  1
1210	72.5620	 -5.248255   -4.516905  2  2
1211	72.5846	 -3.368565   -4.974343  1  1
1212	72.6073	 -3.578419   -3.538518  2  2
1213	72.6298	 -5.615325   -4.958266  2  2
1214	72.5700	 -1.586864   -1.390862  2  1
1215	72.5926	 -3.864382   -5.318280  1  1
1216	72.6151	 -2.753928   -3.937492  1  1
1217	72.6376	 -3.861055   -0.075899  2  2
1218	72.6601	 -4.022204   -4.349646  1  1
1219	72.6005	 -5.697647   -5.691126  2  1
1220	72.6230	 -5.023276   -5.777750  1  1
1221	72.6454	 -8.405966   -6.982208  2  2
1222	72.6678	 -3.574046   -3.178876  2  2
1223	72.6083	 -7.679911   -7.465611  2  1
1224	72.6307	 -4.411644   -5.167501  1  1
1225	72.6531	 -4.890493   -3.744906  2  2
1226	72.6754	 -5.134138   -5.809332  1  1
1227	72.6976	 -2.214077   -1.599589  2  2
1228	72.7199	 -1.588950   -2.405963  1  1
1229	72.7421	 -4.049985   -4.942273  1  1
1230	72.6829	 -4.423797   -4.397803  2  1
1231	72.7051	 -6.448241   -4.991178  2  2
1232	72.7273	 -0.008125  -14.236281  1  1
1233	72.6683	 -0.022052  -13.960958  1  2
1234	72.6904	 -1.796121   -0.877138  2  2
1235	72.7126	 -1.655321   -1.808134  1  1
1236	72.6537	 -4.441391   -4.643160  1  2
1237	72.6758	 -4.618535   -6.802478  1  1
1238	72.6979	 -5.003391   -3.878195  2  2
1239	72.6392	 -3.815870   -4.700792  1  2
1240	72.5806	 -3.622633   -3.937667  1  2
1241	72.6027	 -4.204524   -4.268378  1  1
1242	72.6248	 -2.735330   -3.187351  1  1
1243	72.6468	 -3.583252   -3.221896  2  2
1244	72.6688	 -2.185277   -1.761659  2  2
1245	72.6908	 -2.722894   -2.902766  1  1
1246	72.7127	 -3.945741   -3.491079  2  2
1247	72.7346	 -3.317294   -4.449521  1  1
1248	72.7564	 -2.966134   -5.251661  1  1
1249	72.7782	 -2.814405   -3.543356  1  1
1250	72.8000	 -3.122383   -2.978210  2  2
1251	72.8217	 -2.801900   -1.758199  2  2
1252	72.8435	 -2.007694   -0.793043  2  2
1253	72.8651	 -0.384785   -2.234482  1  1
1254	72.8070	-12.876289  -11.216184  2  1
1255	72.7490	 -9.849561  -10.708681  1  2
1256	72.7707	 -4.727990   -3.673400  2  2
1257	72.7924	 -6.102073   -9.396019  1  1
1258	72.7345	 -3.696386   -4.069188  1  2
1259	72.7562	 -2.403578   -1.151832  2  2
1260	72.6984	 -1.835910   -1.789507  2  1
1261	72.6408	 -2.481514   -2.674281  1  2
1262	72.6624	 -3.279553   -3.395819  1  1
1263	72.6841	 -1.891192   -2.865383  1  1
1264	72.7057	 -2.975985   -3.394864  1  1
1265	72.6482	 -5.113062   -4.455726  2  1
1266	72.6698	 -0.552902   -1.898078  1  1
1267	72.6125	 -6.170497   -7.178450  1  2

2.10.806.397 I Final Winogrande score(1267 tasks): 72.6125 +/- 1.2533

