tensor,expert,rows
blk.30.ffn_gate_exps.weight,208,1
blk.30.ffn_gate_exps.weight,209,2
blk.30.ffn_gate_exps.weight,210,0
blk.30.ffn_gate_exps.weight,211,0
blk.30.ffn_gate_exps.weight,212,0
blk.30.ffn_gate_exps.weight,213,1
blk.30.ffn_gate_exps.weight,214,32
blk.30.ffn_gate_exps.weight,215,0
blk.30.ffn_gate_exps.weight,216,1
blk.30.ffn_gate_exps.weight,217,0
blk.30.ffn_gate_exps.weight,218,0
blk.30.ffn_gate_exps.weight,219,7
blk.30.ffn_gate_exps.weight,220,0
blk.30.ffn_gate_exps.weight,221,1
blk.30.ffn_gate_exps.weight,222,0
blk.30.ffn_gate_exps.weight,223,0
blk.30.ffn_gate_exps.weight,224,2
blk.30.ffn_gate_exps.weight,225,5
blk.30.ffn_gate_exps.weight,226,33
blk.30.ffn_gate_exps.weight,227,3
blk.30.ffn_gate_exps.weight,228,8
blk.30.ffn_gate_exps.weight,229,1
blk.30.ffn_gate_exps.weight,230,8
blk.30.ffn_gate_exps.weight,231,17
blk.30.ffn_gate_exps.weight,232,1
blk.30.ffn_gate_exps.weight,233,0
blk.30.ffn_gate_exps.weight,234,10
blk.30.ffn_gate_exps.weight,235,16
blk.30.ffn_gate_exps.weight,236,1
blk.30.ffn_gate_exps.weight,237,3
blk.30.ffn_gate_exps.weight,238,4
blk.30.ffn_gate_exps.weight,239,25
blk.30.ffn_gate_exps.weight,240,90
blk.30.ffn_gate_exps.weight,241,9
blk.30.ffn_gate_exps.weight,242,32
blk.30.ffn_gate_exps.weight,243,1
blk.30.ffn_gate_exps.weight,244,0
blk.30.ffn_gate_exps.weight,245,0
blk.30.ffn_gate_exps.weight,246,1
blk.30.ffn_gate_exps.weight,247,24
blk.30.ffn_gate_exps.weight,248,4
blk.30.ffn_gate_exps.weight,249,0
blk.30.ffn_gate_exps.weight,250,66
blk.30.ffn_gate_exps.weight,251,0
blk.30.ffn_gate_exps.weight,252,0
blk.30.ffn_gate_exps.weight,253,6
blk.30.ffn_gate_exps.weight,254,23
blk.30.ffn_gate_exps.weight,255,0
blk.30.ffn_up_exps.weight,0,2
blk.30.ffn_up_exps.weight,1,1
blk.30.ffn_up_exps.weight,2,0
blk.30.ffn_up_exps.weight,3,4
blk.30.ffn_up_exps.weight,4,26
blk.30.ffn_up_exps.weight,5,0
blk.30.ffn_up_exps.weight,6,3
blk.30.ffn_up_exps.weight,7,1
blk.30.ffn_up_exps.weight,8,25
blk.30.ffn_up_exps.weight,9,16
blk.30.ffn_up_exps.weight,10,163
blk.30.ffn_up_exps.weight,11,0
blk.30.ffn_up_exps.weight,12,0
blk.30.ffn_up_exps.weight,13,4
blk.30.ffn_up_exps.weight,14,0
blk.30.ffn_up_exps.weight,15,6
blk.30.ffn_up_exps.weight,16,0
blk.30.ffn_up_exps.weight,17,0
blk.30.ffn_up_exps.weight,18,0
blk.30.ffn_up_exps.weight,19,0
blk.30.ffn_up_exps.weight,20,4
blk.30.ffn_up_exps.weight,21,0
blk.30.ffn_up_exps.weight,22,5
blk.30.ffn_up_exps.weight,23,2
blk.30.ffn_up_exps.weight,24,3
blk.30.ffn_up_exps.weight,25,3
blk.30.ffn_up_exps.weight,26,0
blk.30.ffn_up_exps.weight,27,2
blk.30.ffn_up_exps.weight,28,0
blk.30.ffn_up_exps.weight,29,0
blk.30.ffn_up_exps.weight,30,13
blk.30.ffn_up_exps.weight,31,0
blk.30.ffn_up_exps.weight,32,6
blk.30.ffn_up_exps.weight,33,13
blk.30.ffn_up_exps.weight,34,0
blk.30.ffn_up_exps.weight,35,10
blk.30.ffn_up_exps.weight,36,9
blk.30.ffn_up_exps.weight,37,0
blk.30.ffn_up_exps.weight,38,10
blk.30.ffn_up_exps.weight,39,15
blk.30.ffn_up_exps.weight,40,17
blk.30.ffn_up_exps.weight,41,19
blk.30.ffn_up_exps.weight,42,10
blk.30.ffn_up_exps.weight,43,0
blk.30.ffn_up_exps.weight,44,0
blk.30.ffn_up_exps.weight,45,3
blk.30.ffn_up_exps.weight,46,0
blk.30.ffn_up_exps.weight,47,2
blk.30.ffn_up_exps.weight,48,8
blk.30.ffn_up_exps.weight,49,0
blk.30.ffn_up_exps.weight,50,0
blk.30.ffn_up_exps.weight,51,1
blk.30.ffn_up_exps.weight,52,1
blk.30.ffn_up_exps.weight,53,0
blk.30.ffn_up_exps.weight,54,1
blk.30.ffn_up_exps.weight,55,9
blk.30.ffn_up_exps.weight,56,0
blk.30.ffn_up_exps.weight,57,1
blk.30.ffn_up_exps.weight,58,4
blk.30.ffn_up_exps.weight,59,7
blk.30.ffn_up_exps.weight,60,3
blk.30.ffn_up_exps.weight,61,35
blk.30.ffn_up_exps.weight,62,11
blk.30.ffn_up_exps.weight,63,6
blk.30.ffn_up_exps.weight,64,1
blk.30.ffn_up_exps.weight,65,0
blk.30.ffn_up_exps.weight,66,0
blk.30.ffn_up_exps.weight,67,83
blk.30.ffn_up_exps.weight,68,0
blk.30.ffn_up_exps.weight,69,0
blk.30.ffn_up_exps.weight,70,1
blk.30.ffn_up_exps.weight,71,4
blk.30.ffn_up_exps.weight,72,5
blk.30.ffn_up_exps.weight,73,1
blk.30.ffn_up_exps.weight,74,0
blk.30.ffn_up_exps.weight,75,0
blk.30.ffn_up_exps.weight,76,0
blk.30.ffn_up_exps.weight,77,16
blk.30.ffn_up_exps.weight,78,0
blk.30.ffn_up_exps.weight,79,0
blk.30.ffn_up_exps.weight,80,1
blk.30.ffn_up_exps.weight,81,40
blk.30.ffn_up_exps.weight,82,56
blk.30.ffn_up_exps.weight,83,0
blk.30.ffn_up_exps.weight,84,3
blk.30.ffn_up_exps.weight,85,2
blk.30.ffn_up_exps.weight,86,0
blk.30.ffn_up_exps.weight,87,0
blk.30.ffn_up_exps.weight,88,26
blk.30.ffn_up_exps.weight,89,0
blk.30.ffn_up_exps.weight,90,10
blk.30.ffn_up_exps.weight,91,84
blk.30.ffn_up_exps.weight,92,0
blk.30.ffn_up_exps.weight,93,0
blk.30.ffn_up_exps.weight,94,3
blk.30.ffn_up_exps.weight,95,3
blk.30.ffn_up_exps.weight,96,0
blk.30.ffn_up_exps.weight,97,0
blk.30.ffn_up_exps.weight,98,0
blk.30.ffn_up_exps.weight,99,0
blk.30.ffn_up_exps.weight,100,0
blk.30.ffn_up_exps.weight,101,0
blk.30.ffn_up_exps.weight,102,0
blk.30.ffn_up_exps.weight,103,3
blk.30.ffn_up_exps.weight,104,0
blk.30.ffn_up_exps.weight,105,0
blk.30.ffn_up_exps.weight,106,0
blk.30.ffn_up_exps.weight,107,0
blk.30.ffn_up_exps.weight,108,41
blk.30.ffn_up_exps.weight,109,0
blk.30.ffn_up_exps.weight,110,1
blk.30.ffn_up_exps.weight,111,0
blk.30.ffn_up_exps.weight,112,27
blk.30.ffn_up_exps.weight,113,0
blk.30.ffn_up_exps.weight,114,0
blk.30.ffn_up_exps.weight,115,0
blk.30.ffn_up_exps.weight,116,10
blk.30.ffn_up_exps.weight,117,2
blk.30.ffn_up_exps.weight,118,3
blk.30.ffn_up_exps.weight,119,2
blk.30.ffn_up_exps.weight,120,2
blk.30.ffn_up_exps.weight,121,1
blk.30.ffn_up_exps.weight,122,141
blk.30.ffn_up_exps.weight,123,38
blk.30.ffn_up_exps.weight,124,1
blk.30.ffn_up_exps.weight,125,12
blk.30.ffn_up_exps.weight,126,23
blk.30.ffn_up_exps.weight,127,1
blk.30.ffn_up_exps.weight,128,35
blk.30.ffn_up_exps.weight,129,1
blk.30.ffn_up_exps.weight,130,37
blk.30.ffn_up_exps.weight,131,46
blk.30.ffn_up_exps.weight,132,0
blk.30.ffn_up_exps.weight,133,0
blk.30.ffn_up_exps.weight,134,0
blk.30.ffn_up_exps.weight,135,0
blk.30.ffn_up_exps.weight,136,5
blk.30.ffn_up_exps.weight,137,9
blk.30.ffn_up_exps.weight,138,1
blk.30.ffn_up_exps.weight,139,9
blk.30.ffn_up_exps.weight,140,0
blk.30.ffn_up_exps.weight,141,3
blk.30.ffn_up_exps.weight,142,0
blk.30.ffn_up_exps.weight,143,0
blk.30.ffn_up_exps.weight,144,0
blk.30.ffn_up_exps.weight,145,0
blk.30.ffn_up_exps.weight,146,5
blk.30.ffn_up_exps.weight,147,112
blk.30.ffn_up_exps.weight,148,0
blk.30.ffn_up_exps.weight,149,1
blk.30.ffn_up_exps.weight,150,0
blk.30.ffn_up_exps.weight,151,100
blk.30.ffn_up_exps.weight,152,0
blk.30.ffn_up_exps.weight,153,0
blk.30.ffn_up_exps.weight,154,0
blk.30.ffn_up_exps.weight,155,0
blk.30.ffn_up_exps.weight,156,171
blk.30.ffn_up_exps.weight,157,16
blk.30.ffn_up_exps.weight,158,0
blk.30.ffn_up_exps.weight,159,0
blk.30.ffn_up_exps.weight,160,0
blk.30.ffn_up_exps.weight,161,0
blk.30.ffn_up_exps.weight,162,22
blk.30.ffn_up_exps.weight,163,0
blk.30.ffn_up_exps.weight,164,0
blk.30.ffn_up_exps.weight,165,0
blk.30.ffn_up_exps.weight,166,48
blk.30.ffn_up_exps.weight,167,5
blk.30.ffn_up_exps.weight,168,0
blk.30.ffn_up_exps.weight,169,4
blk.30.ffn_up_exps.weight,170,0
blk.30.ffn_up_exps.weight,171,0
blk.30.ffn_up_exps.weight,172,0
blk.30.ffn_up_exps.weight,173,0
blk.30.ffn_up_exps.weight,174,0
blk.30.ffn_up_exps.weight,175,4
blk.30.ffn_up_exps.weight,176,79
blk.30.ffn_up_exps.weight,177,0
blk.30.ffn_up_exps.weight,178,3
blk.30.ffn_up_exps.weight,179,11
blk.30.ffn_up_exps.weight,180,0
blk.30.ffn_up_exps.weight,181,1
blk.30.ffn_up_exps.weight,182,0
blk.30.ffn_up_exps.weight,183,14
blk.30.ffn_up_exps.weight,184,1
blk.30.ffn_up_exps.weight,185,0
blk.30.ffn_up_exps.weight,186,0
blk.30.ffn_up_exps.weight,187,0
blk.30.ffn_up_exps.weight,188,0
blk.30.ffn_up_exps.weight,189,0
blk.30.ffn_up_exps.weight,190,0
blk.30.ffn_up_exps.weight,191,0
blk.30.ffn_up_exps.weight,192,9
blk.30.ffn_up_exps.weight,193,0
blk.30.ffn_up_exps.weight,194,0
blk.30.ffn_up_exps.weight,195,0
blk.30.ffn_up_exps.weight,196,1
blk.30.ffn_up_exps.weight,197,0
blk.30.ffn_up_exps.weight,198,0
blk.30.ffn_up_exps.weight,199,24
blk.30.ffn_up_exps.weight,200,0
blk.30.ffn_up_exps.weight,201,0
blk.30.ffn_up_exps.weight,202,53
blk.30.ffn_up_exps.weight,203,0
blk.30.ffn_up_exps.weight,204,16
blk.30.ffn_up_exps.weight,205,0
blk.30.ffn_up_exps.weight,206,0
blk.30.ffn_up_exps.weight,207,1
blk.30.ffn_up_exps.weight,208,1
blk.30.ffn_up_exps.weight,209,2
blk.30.ffn_up_exps.weight,210,0
blk.30.ffn_up_exps.weight,211,0
blk.30.ffn_up_exps.weight,212,0
blk.30.ffn_up_exps.weight,213,1
blk.30.ffn_up_exps.weight,214,32
blk.30.ffn_up_exps.weight,215,0
blk.30.ffn_up_exps.weight,216,1
blk.30.ffn_up_exps.weight,217,0
blk.30.ffn_up_exps.weight,218,0
blk.30.ffn_up_exps.weight,219,7
blk.30.ffn_up_exps.weight,220,0
blk.30.ffn_up_exps.weight,221,1
blk.30.ffn_up_exps.weight,222,0
blk.30.ffn_up_exps.weight,223,0
blk.30.ffn_up_exps.weight,224,2
blk.30.ffn_up_exps.weight,225,5
blk.30.ffn_up_exps.weight,226,33
blk.30.ffn_up_exps.weight,227,3
blk.30.ffn_up_exps.weight,228,8
blk.30.ffn_up_exps.weight,229,1
blk.30.ffn_up_exps.weight,230,8
blk.30.ffn_up_exps.weight,231,17
blk.30.ffn_up_exps.weight,232,1
blk.30.ffn_up_exps.weight,233,0
blk.30.ffn_up_exps.weight,234,10
blk.30.ffn_up_exps.weight,235,16
blk.30.ffn_up_exps.weight,236,1
blk.30.ffn_up_exps.weight,237,3
blk.30.ffn_up_exps.weight,238,4
blk.30.ffn_up_exps.weight,239,25
blk.30.ffn_up_exps.weight,240,90
blk.30.ffn_up_exps.weight,241,9
blk.30.ffn_up_exps.weight,242,32
blk.30.ffn_up_exps.weight,243,1
blk.30.ffn_up_exps.weight,244,0
blk.30.ffn_up_exps.weight,245,0
blk.30.ffn_up_exps.weight,246,1
blk.30.ffn_up_exps.weight,247,24
blk.30.ffn_up_exps.weight,248,4
blk.30.ffn_up_exps.weight,249,0
blk.30.ffn_up_exps.weight,250,66
blk.30.ffn_up_exps.weight,251,0
blk.30.ffn_up_exps.weight,252,0
blk.30.ffn_up_exps.weight,253,6
blk.30.ffn_up_exps.weight,254,23
blk.30.ffn_up_exps.weight,255,0
blk.30.ffn_down_exps.weight,0,2
blk.30.ffn_down_exps.weight,1,1
blk.30.ffn_down_exps.weight,2,0
blk.30.ffn_down_exps.weight,3,4
blk.30.ffn_down_exps.weight,4,26
blk.30.ffn_down_exps.weight,5,0
blk.30.ffn_down_exps.weight,6,3
blk.30.ffn_down_exps.weight,7,1
blk.30.ffn_down_exps.weight,8,25
blk.30.ffn_down_exps.weight,9,16
blk.30.ffn_down_exps.weight,10,163
blk.30.ffn_down_exps.weight,11,0
blk.30.ffn_down_exps.weight,12,0
blk.30.ffn_down_exps.weight,13,4
blk.30.ffn_down_exps.weight,14,0
blk.30.ffn_down_exps.weight,15,6
blk.30.ffn_down_exps.weight,16,0
blk.30.ffn_down_exps.weight,17,0
blk.30.ffn_down_exps.weight,18,0
blk.30.ffn_down_exps.weight,19,0
blk.30.ffn_down_exps.weight,20,4
blk.30.ffn_down_exps.weight,21,0
blk.30.ffn_down_exps.weight,22,5
blk.30.ffn_down_exps.weight,23,2
blk.30.ffn_down_exps.weight,24,3
blk.30.ffn_down_exps.weight,25,3
blk.30.ffn_down_exps.weight,26,0
blk.30.ffn_down_exps.weight,27,2
blk.30.ffn_down_exps.weight,28,0
blk.30.ffn_down_exps.weight,29,0
blk.30.ffn_down_exps.weight,30,13
blk.30.ffn_down_exps.weight,31,0
blk.30.ffn_down_exps.weight,32,6
blk.30.ffn_down_exps.weight,33,13
blk.30.ffn_down_exps.weight,34,0
blk.30.ffn_down_exps.weight,35,10
blk.30.ffn_down_exps.weight,36,9
blk.30.ffn_down_exps.weight,37,0
blk.30.ffn_down_exps.weight,38,10
blk.30.ffn_down_exps.weight,39,15
blk.30.ffn_down_exps.weight,40,17
blk.30.ffn_down_exps.weight,41,19
blk.30.ffn_down_exps.weight,42,10
blk.30.ffn_down_exps.weight,43,0
blk.30.ffn_down_exps.weight,44,0
blk.30.ffn_down_exps.weight,45,3
blk.30.ffn_down_exps.weight,46,0
blk.30.ffn_down_exps.weight,47,2
blk.30.ffn_down_exps.weight,48,8
blk.30.ffn_down_exps.weight,49,0
blk.30.ffn_down_exps.weight,50,0
blk.30.ffn_down_exps.weight,51,1
blk.30.ffn_down_exps.weight,52,1
blk.30.ffn_down_exps.weight,53,0
blk.30.ffn_down_exps.weight,54,1
blk.30.ffn_down_exps.weight,55,9
blk.30.ffn_down_exps.weight,56,0
blk.30.ffn_down_exps.weight,57,1
blk.30.ffn_down_exps.weight,58,4
blk.30.ffn_down_exps.weight,59,7
blk.30.ffn_down_exps.weight,60,3
blk.30.ffn_down_exps.weight,61,35
blk.30.ffn_down_exps.weight,62,11
blk.30.ffn_down_exps.weight,63,6
blk.30.ffn_down_exps.weight,64,1
blk.30.ffn_down_exps.weight,65,0
blk.30.ffn_down_exps.weight,66,0
blk.30.ffn_down_exps.weight,67,83
blk.30.ffn_down_exps.weight,68,0
blk.30.ffn_down_exps.weight,69,0
blk.30.ffn_down_exps.weight,70,1
blk.30.ffn_down_exps.weight,71,4
blk.30.ffn_down_exps.weight,72,5
blk.30.ffn_down_exps.weight,73,1
blk.30.ffn_down_exps.weight,74,0
blk.30.ffn_down_exps.weight,75,0
blk.30.ffn_down_exps.weight,76,0
blk.30.ffn_down_exps.weight,77,16
blk.30.ffn_down_exps.weight,78,0
blk.30.ffn_down_exps.weight,79,0
blk.30.ffn_down_exps.weight,80,1
blk.30.ffn_down_exps.weight,81,40
blk.30.ffn_down_exps.weight,82,56
blk.30.ffn_down_exps.weight,83,0
blk.30.ffn_down_exps.weight,84,3
blk.30.ffn_down_exps.weight,85,2
blk.30.ffn_down_exps.weight,86,0
blk.30.ffn_down_exps.weight,87,0
blk.30.ffn_down_exps.weight,88,26
blk.30.ffn_down_exps.weight,89,0
blk.30.ffn_down_exps.weight,90,10
blk.30.ffn_down_exps.weight,91,84
blk.30.ffn_down_exps.weight,92,0
blk.30.ffn_down_exps.weight,93,0
blk.30.ffn_down_exps.weight,94,3
blk.30.ffn_down_exps.weight,95,3
blk.30.ffn_down_exps.weight,96,0
blk.30.ffn_down_exps.weight,97,0
blk.30.ffn_down_exps.weight,98,0
blk.30.ffn_down_exps.weight,99,0
blk.30.ffn_down_exps.weight,100,0
blk.30.ffn_down_exps.weight,101,0
blk.30.ffn_down_exps.weight,102,0
blk.30.ffn_down_exps.weight,103,3
blk.30.ffn_down_exps.weight,104,0
blk.30.ffn_down_exps.weight,105,0
blk.30.ffn_down_exps.weight,106,0
blk.30.ffn_down_exps.weight,107,0
blk.30.ffn_down_exps.weight,108,41
blk.30.ffn_down_exps.weight,109,0
blk.30.ffn_down_exps.weight,110,1
blk.30.ffn_down_exps.weight,111,0
blk.30.ffn_down_exps.weight,112,27
blk.30.ffn_down_exps.weight,113,0
blk.30.ffn_down_exps.weight,114,0
blk.30.ffn_down_exps.weight,115,0
blk.30.ffn_down_exps.weight,116,10
blk.30.ffn_down_exps.weight,117,2
blk.30.ffn_down_exps.weight,118,3
blk.30.ffn_down_exps.weight,119,2
blk.30.ffn_down_exps.weight,120,2
blk.30.ffn_down_exps.weight,121,1
blk.30.ffn_down_exps.weight,122,141
blk.30.ffn_down_exps.weight,123,38
blk.30.ffn_down_exps.weight,124,1
blk.30.ffn_down_exps.weight,125,12
blk.30.ffn_down_exps.weight,126,23
blk.30.ffn_down_exps.weight,127,1
blk.30.ffn_down_exps.weight,128,35
blk.30.ffn_down_exps.weight,129,1
blk.30.ffn_down_exps.weight,130,37
blk.30.ffn_down_exps.weight,131,46
blk.30.ffn_down_exps.weight,132,0
blk.30.ffn_down_exps.weight,133,0
blk.30.ffn_down_exps.weight,134,0
blk.30.ffn_down_exps.weight,135,0
blk.30.ffn_down_exps.weight,136,5
blk.30.ffn_down_exps.weight,137,9
blk.30.ffn_down_exps.weight,138,1
blk.30.ffn_down_exps.weight,139,9
blk.30.ffn_down_exps.weight,140,0
blk.30.ffn_down_exps.weight,141,3
blk.30.ffn_down_exps.weight,142,0
blk.30.ffn_down_exps.weight,143,0
blk.30.ffn_down_exps.weight,144,0
blk.30.ffn_down_exps.weight,145,0
blk.30.ffn_down_exps.weight,146,5
blk.30.ffn_down_exps.weight,147,112
blk.30.ffn_down_exps.weight,148,0
blk.30.ffn_down_exps.weight,149,1
blk.30.ffn_down_exps.weight,150,0
blk.30.ffn_down_exps.weight,151,100
blk.30.ffn_down_exps.weight,152,0
blk.30.ffn_down_exps.weight,153,0
blk.30.ffn_down_exps.weight,154,0
blk.30.ffn_down_exps.weight,155,0
blk.30.ffn_down_exps.weight,156,171
blk.30.ffn_down_exps.weight,157,16
blk.30.ffn_down_exps.weight,158,0
blk.30.ffn_down_exps.weight,159,0
blk.30.ffn_down_exps.weight,160,0
blk.30.ffn_down_exps.weight,161,0
blk.30.ffn_down_exps.weight,162,22
blk.30.ffn_down_exps.weight,163,0
blk.30.ffn_down_exps.weight,164,0
blk.30.ffn_down_exps.weight,165,0
blk.30.ffn_down_exps.weight,166,48
blk.30.ffn_down_exps.weight,167,5
blk.30.ffn_down_exps.weight,168,0
blk.30.ffn_down_exps.weight,169,4
blk.30.ffn_down_exps.weight,170,0
blk.30.ffn_down_exps.weight,171,0
blk.30.ffn_down_exps.weight,172,0
blk.30.ffn_down_exps.weight,173,0
blk.30.ffn_down_exps.weight,174,0
blk.30.ffn_down_exps.weight,175,4
blk.30.ffn_down_exps.weight,176,79
blk.30.ffn_down_exps.weight,177,0
blk.30.ffn_down_exps.weight,178,3
blk.30.ffn_down_exps.weight,179,11
blk.30.ffn_down_exps.weight,180,0
blk.30.ffn_down_exps.weight,181,1
blk.30.ffn_down_exps.weight,182,0
blk.30.ffn_down_exps.weight,183,14
blk.30.ffn_down_exps.weight,184,1
blk.30.ffn_down_exps.weight,185,0
blk.30.ffn_down_exps.weight,186,0
blk.30.ffn_down_exps.weight,187,0
blk.30.ffn_down_exps.weight,188,0
blk.30.ffn_down_exps.weight,189,0
blk.30.ffn_down_exps.weight,190,0
blk.30.ffn_down_exps.weight,191,0
blk.30.ffn_down_exps.weight,192,9
blk.30.ffn_down_exps.weight,193,0
blk.30.ffn_down_exps.weight,194,0
blk.30.ffn_down_exps.weight,195,0
blk.30.ffn_down_exps.weight,196,1
blk.30.ffn_down_exps.weight,197,0
blk.30.ffn_down_exps.weight,198,0
blk.30.ffn_down_exps.weight,199,24
blk.30.ffn_down_exps.weight,200,0
blk.30.ffn_down_exps.weight,201,0
blk.30.ffn_down_exps.weight,202,53
blk.30.ffn_down_exps.weight,203,0
blk.30.ffn_down_exps.weight,204,16
blk.30.ffn_down_exps.weight,205,0
blk.30.ffn_down_exps.weight,206,0
blk.30.ffn_down_exps.weight,207,1
blk.30.ffn_down_exps.weight,208,1
blk.30.ffn_down_exps.weight,209,2
blk.30.ffn_down_exps.weight,210,0
blk.30.ffn_down_exps.weight,211,0
blk.30.ffn_down_exps.weight,212,0
blk.30.ffn_down_exps.weight,213,1
blk.30.ffn_down_exps.weight,214,32
blk.30.ffn_down_exps.weight,215,0
blk.30.ffn_down_exps.weight,216,1
blk.30.ffn_down_exps.weight,217,0
blk.30.ffn_down_exps.weight,218,0
blk.30.ffn_down_exps.weight,219,7
blk.30.ffn_down_exps.weight,220,0
blk.30.ffn_down_exps.weight,221,1
blk.30.ffn_down_exps.weight,222,0
blk.30.ffn_down_exps.weight,223,0
blk.30.ffn_down_exps.weight,224,2
blk.30.ffn_down_exps.weight,225,5
blk.30.ffn_down_exps.weight,226,33
blk.30.ffn_down_exps.weight,227,3
blk.30.ffn_down_exps.weight,228,8
blk.30.ffn_down_exps.weight,229,1
blk.30.ffn_down_exps.weight,230,8
blk.30.ffn_down_exps.weight,231,17
blk.30.ffn_down_exps.weight,232,1
blk.30.ffn_down_exps.weight,233,0
blk.30.ffn_down_exps.weight,234,10
blk.30.ffn_down_exps.weight,235,16
blk.30.ffn_down_exps.weight,236,1
blk.30.ffn_down_exps.weight,237,3
blk.30.ffn_down_exps.weight,238,4
blk.30.ffn_down_exps.weight,239,25
blk.30.ffn_down_exps.weight,240,90
blk.30.ffn_down_exps.weight,241,9
blk.30.ffn_down_exps.weight,242,32
blk.30.ffn_down_exps.weight,243,1
blk.30.ffn_down_exps.weight,244,0
blk.30.ffn_down_exps.weight,245,0
blk.30.ffn_down_exps.weight,246,1
blk.30.ffn_down_exps.weight,247,24
blk.30.ffn_down_exps.weight,248,4
blk.30.ffn_down_exps.weight,249,0
blk.30.ffn_down_exps.weight,250,66
blk.30.ffn_down_exps.weight,251,0
blk.30.ffn_down_exps.weight,252,0
blk.30.ffn_down_exps.weight,253,6
blk.30.ffn_down_exps.weight,254,23
blk.30.ffn_down_exps.weight,255,0
blk.31.ffn_gate_exps.weight,0,6
blk.31.ffn_gate_exps.weight,1,7
blk.31.ffn_gate_exps.weight,2,19
blk.31.ffn_gate_exps.weight,3,4
blk.31.ffn_gate_exps.weight,4,7
blk.31.ffn_gate_exps.weight,5,4
blk.31.ffn_gate_exps.weight,6,24
blk.31.ffn_gate_exps.weight,7,0
blk.31.ffn_gate_exps.weight,8,9
blk.31.ffn_gate_exps.weight,9,15
blk.31.ffn_gate_exps.weight,10,4
blk.31.ffn_gate_exps.weight,11,1
blk.31.ffn_gate_exps.weight,12,3
blk.31.ffn_gate_exps.weight,13,0
blk.31.ffn_gate_exps.weight,14,1
blk.31.ffn_gate_exps.weight,15,3
blk.31.ffn_gate_exps.weight,16,10
blk.31.ffn_gate_exps.weight,17,5
blk.31.ffn_gate_exps.weight,18,6
blk.31.ffn_gate_exps.weight,19,17
blk.31.ffn_gate_exps.weight,20,1
blk.31.ffn_gate_exps.weight,21,18
blk.31.ffn_gate_exps.weight,22,11
blk.31.ffn_gate_exps.weight,23,25
blk.31.ffn_gate_exps.weight,24,2
blk.31.ffn_gate_exps.weight,25,3
blk.31.ffn_gate_exps.weight,26,0
blk.31.ffn_gate_exps.weight,27,18
blk.31.ffn_gate_exps.weight,28,0
blk.31.ffn_gate_exps.weight,29,9
blk.31.ffn_gate_exps.weight,30,1
blk.31.ffn_gate_exps.weight,31,0
blk.31.ffn_gate_exps.weight,32,2
blk.31.ffn_gate_exps.weight,33,26
blk.31.ffn_gate_exps.weight,34,0
blk.31.ffn_gate_exps.weight,35,2
blk.31.ffn_gate_exps.weight,36,30
blk.31.ffn_gate_exps.weight,37,0
blk.31.ffn_gate_exps.weight,38,10
blk.31.ffn_gate_exps.weight,39,0
blk.31.ffn_gate_exps.weight,40,2
blk.31.ffn_gate_exps.weight,41,6
blk.31.ffn_gate_exps.weight,42,9
blk.31.ffn_gate_exps.weight,43,12
blk.31.ffn_gate_exps.weight,44,16
blk.31.ffn_gate_exps.weight,45,0
blk.31.ffn_gate_exps.weight,46,6
blk.31.ffn_gate_exps.weight,47,6
blk.31.ffn_gate_exps.weight,48,1
blk.31.ffn_gate_exps.weight,49,3
blk.31.ffn_gate_exps.weight,50,0
blk.31.ffn_gate_exps.weight,51,0
blk.31.ffn_gate_exps.weight,52,70
blk.31.ffn_gate_exps.weight,53,5
blk.31.ffn_gate_exps.weight,54,0
blk.31.ffn_gate_exps.weight,55,6
blk.31.ffn_gate_exps.weight,56,65
blk.31.ffn_gate_exps.weight,57,10
blk.31.ffn_gate_exps.weight,58,1
blk.31.ffn_gate_exps.weight,59,3
blk.31.ffn_gate_exps.weight,60,53
blk.31.ffn_gate_exps.weight,61,0
blk.31.ffn_gate_exps.weight,62,5
blk.31.ffn_gate_exps.weight,63,0
blk.31.ffn_gate_exps.weight,64,0
blk.31.ffn_gate_exps.weight,65,8
blk.31.ffn_gate_exps.weight,66,3
blk.31.ffn_gate_exps.weight,67,4
blk.31.ffn_gate_exps.weight,68,3
blk.31.ffn_gate_exps.weight,69,22
blk.31.ffn_gate_exps.weight,70,7
blk.31.ffn_gate_exps.weight,71,0
blk.31.ffn_gate_exps.weight,72,1
blk.31.ffn_gate_exps.weight,73,0
blk.31.ffn_gate_exps.weight,74,23
blk.31.ffn_gate_exps.weight,75,19
blk.31.ffn_gate_exps.weight,76,157
blk.31.ffn_gate_exps.weight,77,0
blk.31.ffn_gate_exps.weight,78,1
blk.31.ffn_gate_exps.weight,79,1
blk.31.ffn_gate_exps.weight,80,0
blk.31.ffn_gate_exps.weight,81,3
blk.31.ffn_gate_exps.weight,82,0
blk.31.ffn_gate_exps.weight,83,12
blk.31.ffn_gate_exps.weight,84,0
blk.31.ffn_gate_exps.weight,85,1
blk.31.ffn_gate_exps.weight,86,42
blk.31.ffn_gate_exps.weight,87,1
blk.31.ffn_gate_exps.weight,88,2
blk.31.ffn_gate_exps.weight,89,0
blk.31.ffn_gate_exps.weight,90,0
blk.31.ffn_gate_exps.weight,91,0
blk.31.ffn_gate_exps.weight,92,3
blk.31.ffn_gate_exps.weight,93,17
blk.31.ffn_gate_exps.weight,94,152
blk.31.ffn_gate_exps.weight,95,18
blk.31.ffn_gate_exps.weight,96,0
blk.31.ffn_gate_exps.weight,97,2
blk.31.ffn_gate_exps.weight,98,4
